Year,Character,Character-href,Real Name,Current Alias,Alignment,Identity,Citizenship,Marital Status,Occupation,Gender,Hair,Eyes,Universe,First Appearance,Appearance of Death,
2013,Black Flash (Smallville),https://dc.fandom.com/wiki/Black_Flash_(Smallville),Black Flash,null,Bad,Secret Identity,null,null,null,Male,Bald,Yellow,Smallville (TV Series),"Smallville Season 11  #9
(March, 2013)","Smallville Season 11  #12
(May, 2013)",
2013,Lawrence Trapp (Prime Earth),https://dc.fandom.com/wiki/Lawrence_Trapp_(Prime_Earth),Lawrence Trapp,Doctor Trap,Bad,Secret Identity,American,null,null,Male,Bald,null,Prime Earth,"Batwoman Vol 2  #19
(June, 2013)",null,
2013,Speed Queen (Ame-Comi),https://dc.fandom.com/wiki/Speed_Queen_(Ame-Comi),Speed Queen,null,Neutral,Public Identity,Apokoliptian,null,null,Female,Purple,null,Ame-Comi,"Ame-Comi Girls  #8
(December, 2013)",null,
2013,Atlanna (Prime Earth),https://dc.fandom.com/wiki/Atlanna_(Prime_Earth),Atlanna,null,Good,Public Identity,Atlantean,Widowed,Queen,Female,Blond,Blue,Prime Earth,"Aquaman Vol 7  #24
(December, 2013)",null,
2013,Selina Kyle (Injustice: Earth One),https://dc.fandom.com/wiki/Selina_Kyle_(Injustice:_Earth_One),Selina Kyle,Catwoman,Bad,Secret Identity,American,Single,null,Female,Black,null,Injustice: Earth One,null,null,
2013,Dru-Zod (Injustice),https://dc.fandom.com/wiki/Dru-Zod_(Injustice),Dru-Zod,Zod,Bad,Public Identity,null,Married,Leader of the Kryptonian Military Guild · former terrorist,Male,Black · Bald,Black,Injustice,"Injustice 2  #20
(April, 2018)","Injustice 2  #20
(April, 2018)",
2013,Reep Daggle (Smallville),https://dc.fandom.com/wiki/Reep_Daggle_(Smallville),Reep Daggle,Chameleon Boy,Good,Secret Identity,null,null,Legionnaire,Male,Bald,null,Smallville (TV Series),"Smallville Season 11  #15
(August, 2013)",null,
2013,Kirk Langstrom (Injustice),https://dc.fandom.com/wiki/Kirk_Langstrom_(Injustice),Kirk Langstrom,Man-Bat,Bad,Public Identity,American,null,null,Male,Brown,Brown,Injustice,"Injustice: Gods Among Us  #3
(May, 2013)","Injustice 2  #36
(December, 2018)",
2013,Diana of Themyscira (Lil Gotham),https://dc.fandom.com/wiki/Diana_of_Themyscira_(Lil_Gotham),Diana of Themyscira,Wonder Woman,Good,null,Amazon,null,null,Female,Black,Brown,Lil Gotham,"Batman: Li'l Gotham  #3
(August, 2013)",null,
2013,David Hill (Prime Earth),https://dc.fandom.com/wiki/David_Hill_(Prime_Earth),David Hill,Happy,Bad,Public Identity,American,null,Party Clown,Male,Brown,null,Prime Earth,"Detective Comics Vol 2  #16
(March, 2013)",null,
2013,Darkseid (Earth-16),https://dc.fandom.com/wiki/Darkseid_(Earth-16),Unknown,Darkseid,Bad,null,Apokoliptian,null,null,Male,Bald,Red,Earth-16,null,null,
2013,Mallah (Doom Patrol Shorts),https://dc.fandom.com/wiki/Mallah_(Doom_Patrol_Shorts),Mallah,Monsieur Mallah,Bad,Secret Identity,French,Single,null,Male,Black,Brown,Doom Patrol (Shorts),null,null,
2013,Alfred Pennyworth (Lil Gotham),https://dc.fandom.com/wiki/Alfred_Pennyworth_(Lil_Gotham),Alfred Pennyworth,null,Good,Public Identity,British,Single,Butler,Male,Black ·  Balding,null,Lil Gotham,"Batman: Li'l Gotham  #1
(June, 2013)",null,
2013,Raven (Injustice),https://dc.fandom.com/wiki/Raven_(Injustice),Unknown,Raven,Bad,Secret Identity,null,Single,Henchman for Superman,Female,null,Red,Injustice,"Injustice: Gods Among Us  #3
(May, 2013)",null,
2013,Byron Merideth (Prime Earth),https://dc.fandom.com/wiki/Byron_Merideth_(Prime_Earth),Byron Merideth,Merrymaker,Bad,Secret Identity,American,Divorced,Therapist for the Joker-Obsessed,Male,Grey,Blue,Prime Earth,"Detective Comics Vol 2  #16
(March, 2013)",null,
2013,Lucia Lynn Houston (Prime Earth),https://dc.fandom.com/wiki/Lucia_Lynn_Houston_(Prime_Earth),Lucia Lynn Houston,L.L. Houston,Good,Public Identity,American,Single,null,Female,Black,Blue,Prime Earth,"Green Team: Teen Trillionaires  #1
(July, 2013)",null,
2013,Harvey Bullock (Earth 3),https://dc.fandom.com/wiki/Harvey_Bullock_(Earth_3),Harvey Bullock,null,Bad,Public Identity,American,null,Cop,Male,Brown,null,Earth 3,"Justice League Vol 2  #23.4: Secret Society
(November, 2013)","Justice League Vol 2  #23.4: Secret Society
(November, 2013)",
2013,Brain (Prime Earth),https://dc.fandom.com/wiki/Brain_(Prime_Earth),Ernst (full name unknown)[1],The Brain,Bad,Secret Identity,null,Single,Criminal · former Scientist and Teacher[2],Male,No Hair ·  Blond,Photocellular,Prime Earth,"Animal Man Vol 2  #14
(January, 2013)",null,
2013,Calvin Swanwick (DC Extended Universe),https://dc.fandom.com/wiki/Calvin_Swanwick_(DC_Extended_Universe),Calvin Swanwick,null,Good,Public Identity,American,null,"Secretary of Defense, formerly General in the United States Army",Male,Black,Brown,DC Extended Universe,null,null,
2013,Persephone (Flashpoint Paradox),https://dc.fandom.com/wiki/Persephone_(Flashpoint_Paradox),Persephone,null,Bad,Public Identity,Amazon,Single,null,Female,White,Brown,Flashpoint Paradox,null,null,
2013,John Wycliffe (Prime Earth),https://dc.fandom.com/wiki/John_Wycliffe_(Prime_Earth),John Wycliffe,Grandmaster Wycliffe,Bad,Secret Identity,null,null,Grandmaster of the Court of Owls,Male,White,null,Prime Earth,"Talon  #6
(May, 2013)","Talon  #13
(January, 2014)",
2013,George Harkness (Injustice),https://dc.fandom.com/wiki/George_Harkness_(Injustice),George Harkness,Captain Boomerang,Bad,Secret Identity,Australian,null,null,Male,Brown,Brown,Injustice,"Injustice: Gods Among Us  #3
(May, 2013)",null,
2013,Ruskoff (Prime Earth),https://dc.fandom.com/wiki/Ruskoff_(Prime_Earth),Ruskoff,null,Bad,null,Hellion,null,null,Male,No Hair,Orange,Prime Earth,"The Phantom Stranger Vol 4  #2
(January, 2013)",null,
2013,Akikra (Prime Earth),https://dc.fandom.com/wiki/Akikra_(Prime_Earth),Akikra,Lady Akikra,Neutral,Public Identity,null,Single,null,Female,Bald,Blue,Sphere of the Gods,"Sword of Sorcery Vol 2  #5
(April, 2013)",null,
2013,Samuel Lane (Flashpoint Paradox),https://dc.fandom.com/wiki/Samuel_Lane_(Flashpoint_Paradox),Samuel Lane,General Sam Lane,Good,Public Identity,American,null,General,Male,Grey,null,Flashpoint Paradox,null,null,
2013,Mohammed Qahtanii (Prime Earth),https://dc.fandom.com/wiki/Mohammed_Qahtanii_(Prime_Earth),Mohammed Qahtanii,Super Awesome Guy!,Good,Public Identity,null,Single,Businessman,Male,Brown,Brown,Prime Earth,"Green Team: Teen Trillionaires  #1
(July, 2013)",null,
2013,Sebastian Blood (Arrowverse),https://dc.fandom.com/wiki/Sebastian_Blood_(Arrowverse),Sebastian Blood,Brother Blood,Bad,Secret Identity,American,Single,Former alderman of Starling City · Mayor,Male,Brown,Blue,Arrowverse,null,null,
2013,Marov (Earth 2),https://dc.fandom.com/wiki/Marov_(Earth_2),Marov,King Marov of Dherain,Bad,Public Identity,Dherainian,null,Monarch,Male,null,null,Earth 2,"Earth 2  #8
(March, 2013)","Earth 2  #8
(March, 2013)",
2013,Lewis Yarnell (Arkhamverse),https://dc.fandom.com/wiki/Lewis_Yarnell_(Arkhamverse),Lewis Yarnell,Lion,Bad,Secret Identity,American,Single,Professional Criminal · formerly Bodyguard for hire,Male,Black,null,Arkhamverse,"Batman: Arkham Unhinged  #9
(February, 2013)",null,
2013,Nora Thompson (Flashpoint Paradox),https://dc.fandom.com/wiki/Nora_Thompson_(Flashpoint_Paradox),Nora Thompson,Nora Allen,Good,Public Identity,American,Married,null,Female,Blond,Blue,Flashpoint Paradox,null,null,
2013,Cyrus Gold (Lil Gotham),https://dc.fandom.com/wiki/Cyrus_Gold_(Lil_Gotham),Cyrus Gold,Solomon Grundy,Bad,null,American,null,null,Male,White,null,Lil Gotham,"Batman: Li'l Gotham  #5
(October, 2013)",null,
2013,Marcus Row (Prime Earth),https://dc.fandom.com/wiki/Marcus_Row_(Prime_Earth),Marcus Row,null,Bad,Public Identity,American,Widowed,null,Male,Black,Blue,Prime Earth,"Batman Vol 2  #18
(May, 2013)",null,
2013,Alfred Pennyworth (Beware the Batman),https://dc.fandom.com/wiki/Alfred_Pennyworth_(Beware_the_Batman),Alfred Pennyworth,null,Good,Public Identity,British,Single,Butler · formerly spy,Male,Bald,Grey,Beware the Batman (TV Series),null,null,
2013,Cassandra (Prime Earth),https://dc.fandom.com/wiki/Cassandra_(Prime_Earth),Cassandra,Cassandra,Bad,Public Identity,American,Single,null,Female,Blond,Blue,Prime Earth,"Wonder Woman Vol 4  #14
(January, 2013)",null,
2013,Helena Bertinelli (Lil Gotham),https://dc.fandom.com/wiki/Helena_Bertinelli_(Lil_Gotham),Helena Bertinelli,Huntress,Good,null,American,null,null,Female,Black,Purple,Lil Gotham,"Batman: Li'l Gotham  #3
(August, 2013)",null,
2013,Martin Stein (Earth 3),https://dc.fandom.com/wiki/Martin_Stein_(Earth_3),Martin Stein,Deathstorm,Bad,Secret Identity,American,Single,Professor · Scientist,Male,Grey,Black,Earth 3,"Justice League Vol 2  #23
(October, 2013)",null,
2013,Martha Kent (Injustice),https://dc.fandom.com/wiki/Martha_Kent_(Injustice),Martha Kent,Martha Kent,Good,Secret Identity,American,Married,null,Female,Brown,Blue,Injustice,"Injustice: Gods Among Us  #3
(May, 2013)",null,
2013,Lana Lang (DC Extended Universe),https://dc.fandom.com/wiki/Lana_Lang_(DC_Extended_Universe),Lana Lang,null,Good,Public Identity,American,Single,null,Female,Brown,Brown,DC Extended Universe,null,null,
2013,Garth (Flashpoint Paradox),https://dc.fandom.com/wiki/Garth_(Flashpoint_Paradox),Garth,null,Bad,null,Atlantean,null,null,Male,Black,null,Flashpoint Paradox,null,null,
2013,Barton Mathis (Arrowverse),https://dc.fandom.com/wiki/Barton_Mathis_(Arrowverse),Barton Mathis,Dollmaker,Bad,Public Identity,American,Single,"Criminal, Serial Killer",Male,Blond,Blue,Arrowverse,null,null,
2013,Roscoe Dillon (Flashpoint Paradox),https://dc.fandom.com/wiki/Roscoe_Dillon_(Flashpoint_Paradox),Roscoe Dillon,Top,Bad,null,American,null,null,Male,Brown,null,Flashpoint Paradox,null,null,
2013,Clyde Anderson (Prime Earth),https://dc.fandom.com/wiki/Clyde_Anderson_(Prime_Earth),Clyde Anderson,Scorn,Bad,Secret Identity,American,Single,null,Male,null,null,Prime Earth,"Detective Comics Vol 2  #22
(September, 2013)","Detective Comics Vol 2  #22
(September, 2013)",
2013,Francine Lee (Prime Earth),https://dc.fandom.com/wiki/Francine_Lee_(Prime_Earth),Francine Lee,She-Bat,Bad,Public Identity,American,Separated,Scientist,Female,Red,null,Prime Earth,"Detective Comics Vol 2  #19
(June, 2013)",null,
2013,Hugo Strange (Injustice: Earth One),https://dc.fandom.com/wiki/Hugo_Strange_(Injustice:_Earth_One),Hugo Strange,null,Neutral,Public Identity,null,null,Doctor,Male,Bald,null,Injustice: Earth One,null,null,
2013,Zakaria (Prime Earth),https://dc.fandom.com/wiki/Zakaria_(Prime_Earth),Unknown,Zakaria,Bad,Public Identity,American,null,null,Male,Brown,null,Prime Earth,"Catwoman Vol 4  #22
(September, 2013)",null,
2013,Cole Cash (Flashpoint Paradox),https://dc.fandom.com/wiki/Cole_Cash_(Flashpoint_Paradox),Cole Cash,Grifter,Good,Public Identity,American,null,null,Male,Blond,null,Flashpoint Paradox,null,null,
2013,Thaal Sinestro (Green Lantern Animated Series),https://dc.fandom.com/wiki/Thaal_Sinestro_(Green_Lantern_Animated_Series),Thaal Sinestro,Green Lantern,Good,Public Identity,null,Widowed,Green Lantern of Sector 1417,Male,Black,Yellow,Green Lantern: The Animated Series,null,null,
2013,Daedalus Boch (Beware the Batman),https://dc.fandom.com/wiki/Daedalus_Boch_(Beware_the_Batman),Daedalus Boch,Daedalus,Bad,Public Identity,null,null,null,Male,Black,null,Beware the Batman (TV Series),null,null,
2013,Dark Opal (Amethyst Shorts),https://dc.fandom.com/wiki/Dark_Opal_(Amethyst_Shorts),Unknown,Dark Opal,Bad,Secret Identity,null,null,null,Male,Black,Red,"Amethyst, Princess of Gemworld (Shorts)",null,null,
2013,Starfire (Ame-Comi),https://dc.fandom.com/wiki/Starfire_(Ame-Comi),Unknown,Starfire,Good,Secret Identity,null,Single,null,Female,Red,Green,Ame-Comi,"Ame-Comi Girls  #7
(November, 2013)",null,
2013,Tamara Fox (Prime Earth),https://dc.fandom.com/wiki/Tamara_Fox_(Prime_Earth),Tamara Fox,Tam Fox,Good,Public Identity,American,Single,null,Female,Brown,Brown,Prime Earth,"Batwing  #21
(August, 2013)",null,
2013,John Sargent (Prime Earth),https://dc.fandom.com/wiki/John_Sargent_(Prime_Earth),John Sargent,Sargon the Sorcerer,Good,Public Identity,null,null,Sorcerer,Male,Brown,null,Prime Earth,"Constantine  #1
(May, 2013)","Constantine  #1
(May, 2013)",
2013,Ember (Prime Earth),https://dc.fandom.com/wiki/Ember_(Prime_Earth),Unknown,Ember,Good,Secret Identity,null,null,null,Female,Black,Blue,Prime Earth,"Threshold  #1
(March, 2013)",null,
2013,Parry (Teen Titans TV Series),https://dc.fandom.com/wiki/Parry_(Teen_Titans_TV_Series),Parry,null,Bad,Public Identity,null,null,null,null,No Hair,Green,Teen Titans (TV Series),null,null,
2013,Sinestropotamus (Farm League),https://dc.fandom.com/wiki/Sinestropotamus_(Farm_League),Unknown,Sinestropotamus,Bad,Public Identity,null,null,Supervillain,Male,Black,Yellow,DC Nation's Farm League (Shorts),null,null,
2013,Humphry Dumpler (Beware the Batman),https://dc.fandom.com/wiki/Humphry_Dumpler_(Beware_the_Batman),Humphry Dumpler,Humpty Dumpty,Bad,Public Identity,American,Single,Accountant,Male,Bald,Green,Beware the Batman (TV Series),null,null,
2013,Red Tornado (Prime Earth),https://dc.fandom.com/wiki/Red_Tornado_(Prime_Earth),None,Red Tornado,Good,Public Identity,American,Single,null,Male,Bald,Yellow (Photocellular),Prime Earth,"Red Hood and the Outlaws  #16
(March, 2013)",null,
2013,Leonard Snart (Injustice),https://dc.fandom.com/wiki/Leonard_Snart_(Injustice),Leonard Snart,Captain Cold,Bad,Secret Identity,American,null,null,Male,Brown,Brown,Injustice,"Injustice: Gods Among Us  #3
(May, 2013)",null,
2013,Sumaan Harjavti (Earth-16),https://dc.fandom.com/wiki/Sumaan_Harjavti_(Earth-16),Sumaan Harjavti,null,Bad,Public Identity,Quraci · Bialyan,null,null,Male,Black,Brown,Earth-16,"Young Justice Vol 2  #23
(February, 2013)",null,
2013,Selinda Flinders (Prime Earth),https://dc.fandom.com/wiki/Selinda_Flinders_(Prime_Earth),Selinda Flinders,Shimmer,Bad,Secret Identity,null,null,null,Female,Red,null,Prime Earth,"Forever Evil  #1
(November, 2013)",null,
2013,Faora Hu-Ul (Prime Earth),https://dc.fandom.com/wiki/Faora_Hu-Ul_(Prime_Earth),Faora Hu-Ul,Faora,Bad,Public Identity,null,Single,Soldier,Female,Black,Black,Prime Earth,"Action Comics Vol 2  #23.2: Zod
(November, 2013)",null,
2013,Alura In-Ze (DC Extended Universe),https://dc.fandom.com/wiki/Alura_In-Ze_(DC_Extended_Universe),Alura In-Ze,null,Good,Public Identity,null,Married,null,Female,Brown,Blue,DC Extended Universe,"Man of Steel: The Prequel
(2013)","Man of Steel: The Prequel
(2013)",
2013,Alphina (Prime Earth),https://dc.fandom.com/wiki/Alphina_(Prime_Earth),Unknown,Alphina,null,null,null,null,null,Female,Black,Green,Prime Earth,"Supergirl Vol 6  #18
(May, 2013)",null,
2013,Barry Allen (Injustice),https://dc.fandom.com/wiki/Barry_Allen_(Injustice),Bartholomew Allen,The Flash,Good,Public Identity,American,Single,null,Male,Blond,Blue,Injustice,"Injustice: Gods Among Us  #1
(March, 2013)",null,
2013,Jonathan Kent (Earth 2),https://dc.fandom.com/wiki/Jonathan_Kent_(Earth_2),Jonathan Kent,null,Good,Public Identity,American,Married,null,Male,Grey,Blue,Earth 2,"Batman/Superman  #1
(August, 2013)","Earth 2  #25
(September, 2014)",
2013,Mali (Prime Earth),https://dc.fandom.com/wiki/Mali_(Prime_Earth),Mali,Marionette,Neutral,Public Identity,American,Single,null,Female,Blond,Blue,Prime Earth,"Nightwing Vol 3  #19
(June, 2013)",null,
2013,Peter Mortimer (Prime Earth),https://dc.fandom.com/wiki/Peter_Mortimer_(Prime_Earth),Peter Mortimer,Scavenger,Bad,Secret Identity,American,Single,Treasure Hunter,Male,Brown,Brown,Prime Earth,"Aquaman Vol 7  #18
(May, 2013)",null,
2013,Meloni Allen (Smallville),https://dc.fandom.com/wiki/Meloni_Allen_(Smallville),Meloni Allen,null,Good,Public Identity,American,null,null,Female,Blond,null,Smallville (TV Series),"Smallville Season 11  #15
(August, 2013)",null,
2013,Hal Jordan (Injustice),https://dc.fandom.com/wiki/Hal_Jordan_(Injustice),Hal Jordan,Green Lantern,Good,Secret Identity,American,Single,Green Lantern,Male,Brown,Blue,Injustice,"Injustice: Gods Among Us  #1
(March, 2013)",null,
2013,Jason Burr (Beware the Batman),https://dc.fandom.com/wiki/Jason_Burr_(Beware_the_Batman),Jason Burr,Doctor Burr,Good,Public Identity,American,Single,Scientist,Male,Brown,Grey,Beware the Batman (TV Series),null,null,
2013,Martha Kent (DC Extended Universe),https://dc.fandom.com/wiki/Martha_Kent_(DC_Extended_Universe),Martha Clark Kent,Martha Kent,Good,Public Identity,American,Widowed,"Waitress, farmer",Female,Grey,Blue,DC Extended Universe,"Man of Steel: The Prequel
(2013)",null,
2013,Barbara Gordon (Teen Titans TV Series),https://dc.fandom.com/wiki/Barbara_Gordon_(Teen_Titans_TV_Series),Barbara Gordon,Batgirl,Good,Secret Identity,American,null,Vigilante,Female,Red,Blue,Teen Titans (TV Series),null,null,
2013,Giganta (Wonder Woman Shorts),https://dc.fandom.com/wiki/Giganta_(Wonder_Woman_Shorts),Unknown,Giganta,Good,Public Identity,null,null,null,Female,null,null,Wonder Woman (Shorts),null,null,
2013,Mary Batson (Injustice: Earth One),https://dc.fandom.com/wiki/Mary_Batson_(Injustice:_Earth_One),Mary Batson,null,Good,Public Identity,American,null,null,Female,null,null,Injustice: Earth One,null,null,
2013,Mister Bones (Smallville),https://dc.fandom.com/wiki/Mister_Bones_(Smallville),Unknown,Mister Bones,Neutral,Secret Identity,American,Single,Director of the D.E.O. · former commander of the Shadowpact,Male,Bald,null,Smallville (TV Series),"Smallville Season 11  #16
(October, 2013)",null,
2013,Joseph Rigger (Prime Earth),https://dc.fandom.com/wiki/Joseph_Rigger_(Prime_Earth),Unknown,Firebug,Bad,null,null,null,null,Male,Black,Brown,null,"Batgirl Vol 4  #17
(April, 2013)",null,
2013,Uxas (Lil Gotham),https://dc.fandom.com/wiki/Uxas_(Lil_Gotham),Uxas,Darkseid,Bad,null,Apokoliptian,null,null,Male,null,Red,Lil Gotham,"Batman: Li'l Gotham  #4
(September, 2013)",null,
2013,Photine (Prime Earth),https://dc.fandom.com/wiki/Photine_(Prime_Earth),Photine,null,Good,Public Identity,null,null,null,Female,null,null,Prime Earth,"Action Comics Vol 2  #18
(May, 2013)",null,
2013,Kal-El (Unbound),https://dc.fandom.com/wiki/Kal-El_(Unbound),"Kal-El (Birth Name)
Clark Kent (Legal Name)",Superman,Good,Secret Identity,American,Engaged,Adventurer · Reporter,Male,Black,Blue,Superman: Unbound,null,null,
2013,Daniel Leone (DC Extended Universe),https://dc.fandom.com/wiki/Daniel_Leone_(DC_Extended_Universe),Daniel Leone,null,Good,Public Identity,American,Single,Vicar of the Smallville Methodist Church,Male,Brown,Blue,DC Extended Universe,null,null,
2013,Lois Lane (Injustice),https://dc.fandom.com/wiki/Lois_Lane_(Injustice),Lois Lane,null,Good,Public Identity,American,Married,Reporter,Female,Brown,Brown,Injustice,"Injustice: Gods Among Us  #1
(March, 2013)","Injustice: Gods Among Us  #1
(March, 2013)",
2013,Kelor (DC Extended Universe),https://dc.fandom.com/wiki/Kelor_(DC_Extended_Universe),Kelor,null,Good,Public Identity,null,Single,Kryptonian Service Robot,Genderless,No Hair,No Eyes,DC Extended Universe,null,null,
2013,Steven Lombard (Unbound),https://dc.fandom.com/wiki/Steven_Lombard_(Unbound),Steven Lombard,Steve Lombard,Neutral,Public Identity,American,Single,Sports reporter for the Daily Planet,Male,Red,Green,Superman: Unbound,null,null,
2013,Warhog (Prime Earth),https://dc.fandom.com/wiki/Warhog_(Prime_Earth),Unknown,Warhog,Bad,Public Identity,American,null,null,Male,Bald · Black,null,Prime Earth,"Catwoman Vol 4  #23
(October, 2013)","Catwoman Vol 4  #26
(February, 2014)",
2013,Damian Wayne (Injustice),https://dc.fandom.com/wiki/Damian_Wayne_(Injustice),Damian Wayne,Nightwing,Neutral,Public Identity,American,Single,Adventurer,Male,Black,Brown,Injustice,"Injustice: Gods Among Us  #4
(June, 2013)","Injustice vs. Masters of the Universe  #3
(November, 2018)",
